Run,Event,Nclu,Size,nhits,Integral,xmean,ymean,xmax,xmin,ymax,ymin
100000,3821596,3,144,42,143.20999999999992,19.5302055912832,1695.9770084302422,27.0,12.0,1707.0,1688.0
100000,3821596,4,288,73,265.6799999999998,22.03968183670216,1909.3800775921632,35.0,12.0,1923.0,1892.0
100000,3821596,5,256,66,272.05000000000007,25.511057979677226,717.8577405857741,43.0,12.0,727.0,708.0
100000,3821596,6,160,44,208.29999999999995,34.99585360937545,1274.4535402689394,43.0,28.0,1287.0,1260.0
100000,3821596,7,144,33,104.42999999999996,44.706916949286224,242.0703131161764,55.0,36.0,255.0,228.0
100000,3821596,8,176,47,202.38000000000008,45.32842271869482,1941.372953065076,55.0,32.0,1947.0,1936.0
100000,3821596,9,208,52,162.99000000000007,63.00613274679779,499.9364471471084,75.0,48.0,511.0,492.0
100000,3821596,10,240,65,159.4800000000001,178.188534702895,1775.0085215046051,187.0,168.0,1787.0,1768.0
100000,3821596,11,224,60,153.7600000000001,206.6453764380369,1305.5349351973205,215.0,200.0,1319.0,1296.0
100000,3821596,12,176,52,151.32999999999998,385.4744190718543,581.353311457845,395.0,372.0,587.0,576.0
100000,3821596,13,224,56,108.57999999999996,454.1191014267886,733.3844571120181,463.0,448.0,747.0,724.0
100000,3821596,14,192,50,167.43999999999988,519.7684596280817,1021.3941183596824,527.0,512.0,1031.0,1012.0
100000,3821596,15,240,59,209.75000000000009,526.7612274293945,544.5036781727455,539.0,512.0,559.0,536.0
100000,3821596,16,224,59,250.7100000000001,561.5866004962779,1307.0514640198512,571.0,552.0,1319.0,1300.0
100000,3821596,17,192,46,198.5600000000001,603.6380839560172,833.8283822368021,615.0,592.0,839.0,828.0
100000,3821596,18,240,67,291.42,678.4469209608595,1315.9694153832825,695.0,664.0,1327.0,1308.0
100000,3821596,19,208,59,212.5999999999999,695.7899122286798,1117.4908077333648,703.0,688.0,1127.0,1104.0
100000,3821596,20,256,69,243.06,753.4455358991465,300.37799351261816,767.0,744.0,311.0,292.0
100000,3821596,21,272,73,188.91,754.2393027365716,883.4210892732822,771.0,744.0,895.0,876.0
100000,3821596,22,400,111,445.5900000000002,772.5796502931873,1130.4575044011171,791.0,752.0,1151.0,1108.0
100000,3821596,23,192,55,206.63000000000025,764.6051151209616,1853.351203467462,775.0,752.0,1863.0,1844.0
100000,3821596,24,192,57,229.68999999999988,784.2712049203243,1601.594772155437,799.0,776.0,1615.0,1596.0
100000,3821596,25,224,59,150.85000000000002,912.9180548015656,1399.8481670904882,927.0,900.0,1411.0,1392.0
100000,3821596,26,224,61,187.34000000000017,968.5745705906994,433.3043270093961,979.0,960.0,443.0,420.0
100000,3821596,27,240,69,249.1500000000001,967.1451021717216,927.3837624851096,975.0,956.0,943.0,916.0
100000,3821596,28,176,51,225.99000000000007,971.026226040978,1620.7060409781889,983.0,960.0,1631.0,1612.0
100000,3821596,29,176,51,150.09,980.5664847895958,352.49002167576054,995.0,968.0,359.0,348.0
100000,3821596,30,176,45,204.04,985.5061674147078,953.575813690719,995.0,980.0,963.0,944.0
100000,3821596,31,208,50,108.02000000000004,984.8306256359872,546.2235867925191,995.0,976.0,559.0,532.0
100000,3821596,32,176,56,216.25000000000017,1054.184145982537,234.4899767814513,1067.0,1044.0,243.0,224.0
100000,3821596,33,272,67,219.8100000000001,1060.155568796862,605.2505586176077,1071.0,1052.0,619.0,592.0
100000,3821596,34,176,43,98.34999999999998,1063.6674830835652,398.4234712939516,1071.0,1056.0,411.0,388.0
100000,3821596,35,176,46,120.06999999999996,1120.882444480467,510.00525206678566,1131.0,1116.0,519.0,500.0
100000,3821596,36,176,56,206.42,1131.1021906418612,1040.8777014476518,1147.0,1120.0,1047.0,1032.0
100000,3821596,37,272,74,218.63,1143.3511117826297,608.205937901337,1155.0,1132.0,623.0,596.0
100000,3821596,38,208,62,185.23,1152.4989510170574,1168.4490255100488,1163.0,1140.0,1175.0,1156.0
100000,3821596,39,208,61,171.01999999999998,1170.2284221773716,509.3502018283272,1175.0,1156.0,519.0,496.0
100000,3821596,40,176,54,203.49000000000004,1218.1073424551937,325.0772788591251,1227.0,1204.0,335.0,316.0
100000,3821596,41,560,147,452.3,1237.1890562842862,1149.325806339376,1255.0,1216.0,1171.0,1128.0
100000,3821596,42,144,42,222.3,1237.5119857743732,531.3512293540333,1247.0,1232.0,539.0,520.0
100000,3821596,43,128,40,222.6200000000001,1241.184540104024,384.7741924445661,1247.0,1236.0,391.0,376.0
100000,3821596,44,240,69,229.73000000000013,1238.8947618928328,1039.1767078333626,1255.0,1232.0,1055.0,1028.0
100000,3821596,45,224,67,195.8200000000001,1241.8493047927775,1414.335038979827,1251.0,1236.0,1431.0,1404.0
100000,3821596,46,160,42,170.77999999999992,1267.018980029708,1926.151048027728,1271.0,1264.0,1943.0,1916.0
100000,3821596,47,240,74,242.28,1307.9518130376312,345.8919282397422,1319.0,1296.0,359.0,336.0
100000,3821596,48,128,35,179.63999999999993,1321.1778091097794,1665.1918693455527,1327.0,1316.0,1675.0,1656.0
100000,3821596,49,560,157,406.6100000000002,1345.3671298428494,277.11215079249183,1367.0,1328.0,295.0,264.0
100000,3821596,50,208,51,144.62999999999997,1339.5440827293176,1920.530961009748,1351.0,1328.0,1931.0,1912.0
100000,3821596,51,272,77,297.44000000000005,1351.2503815337657,1336.0348340328117,1367.0,1336.0,1347.0,1328.0
100000,3821596,52,304,81,241.0600000000001,1358.564530080879,359.7089009990917,1371.0,1348.0,375.0,348.0
100000,3821596,53,176,47,119.07999999999996,1434.7973954608756,357.01302269562274,1447.0,1424.0,371.0,348.0
100000,3821596,54,224,66,221.1599999999999,1468.10795687885,1935.113090349076,1479.0,1460.0,1943.0,1924.0
100000,3821596,55,176,51,232.0600000000001,1474.3010325901578,789.9102607832801,1483.0,1468.0,803.0,780.0
100000,3821596,56,224,68,266.3099999999998,1494.8003952125391,1558.959625446298,1515.0,1476.0,1567.0,1552.0
100000,3821596,57,352,99,384.8800000000003,1508.069763731793,1030.174034427197,1523.0,1496.0,1043.0,1020.0
100000,3821596,58,304,78,256.14,1508.2223118865866,347.0402617230098,1519.0,1500.0,363.0,332.0
100000,3821596,59,224,57,202.85,1566.919947472771,1866.985297525556,1579.0,1556.0,1875.0,1860.0
100000,3821596,60,160,46,170.8100000000001,1600.9925920821418,408.6729145849844,1611.0,1588.0,415.0,400.0
100000,3821596,61,256,72,195.17999999999984,1620.486205686206,1919.3624897624893,1631.0,1612.0,1935.0,1908.0
100000,3821596,62,256,68,173.50000000000017,1642.8954483618636,849.1216698786986,1655.0,1632.0,855.0,840.0
100000,3821596,63,288,77,245.63999999999984,1646.9272499947022,1151.089491194982,1659.0,1636.0,1167.0,1140.0
100000,3821596,64,240,70,273.61999999999995,1650.9394717142552,1657.329590418137,1659.0,1644.0,1671.0,1644.0
100000,3821596,65,192,52,259.19999999999993,1651.4767883605016,1464.587794692173,1659.0,1644.0,1475.0,1456.0
100000,3821596,66,144,47,242.76000000000013,1659.7124476272545,1230.6760764270646,1671.0,1648.0,1235.0,1228.0
100000,3821596,67,224,62,190.32000000000025,1659.4333841538387,1530.0834112034622,1671.0,1652.0,1543.0,1520.0
100000,3821596,68,224,67,242.32000000000005,1679.6589975134143,1507.648815600052,1695.0,1668.0,1519.0,1500.0
100000,3821596,69,448,123,363.8099999999996,1690.544860732775,568.1825234964417,1711.0,1672.0,583.0,556.0
100000,3821596,70,320,87,246.91,1685.9329192288512,295.8173300648163,1699.0,1672.0,307.0,280.0
100000,3821596,71,192,47,157.01999999999987,1691.3790913378402,1937.7220248388617,1703.0,1684.0,1947.0,1928.0
100000,3821596,72,288,75,210.9600000000001,1698.973267351354,1055.0788799641907,1715.0,1684.0,1063.0,1048.0
100000,3821596,73,480,123,267.52000000000004,1715.4116113598727,508.98506409863217,1735.0,1696.0,527.0,496.0
100000,3821596,74,208,59,152.9099999999999,1728.142647777235,357.00698295928044,1739.0,1720.0,371.0,348.0
100000,3821596,75,304,91,316.43999999999954,1728.824416804968,828.2658548865311,1739.0,1716.0,839.0,816.0
100000,3821596,76,192,54,195.08,1767.459023914664,472.6079027355624,1783.0,1756.0,479.0,464.0
100000,3821596,77,224,57,127.07000000000004,1771.293156772663,292.0049545086028,1783.0,1756.0,303.0,284.0
100000,3821596,78,272,80,410.9400000000001,1796.167036295775,1144.790681740322,1811.0,1784.0,1163.0,1128.0
100000,3821596,79,288,81,162.64999999999992,1797.0136010512,1778.5812720440765,1811.0,1784.0,1787.0,1768.0
100000,3821596,80,272,80,272.1099999999999,1813.294537444934,1113.5780837004406,1827.0,1808.0,1131.0,1096.0
100000,3821596,81,208,57,133.80999999999986,1839.215856430237,318.8000531302577,1851.0,1824.0,327.0,312.0
100000,3821596,82,304,75,270.73000000000013,1840.0921115824865,1654.2014528135755,1851.0,1828.0,1667.0,1640.0
100000,3821596,83,176,40,190.51,1868.021907494832,535.739424234009,1879.0,1856.0,543.0,532.0
100000,3821596,84,272,71,305.39000000000004,1873.131302835901,306.04722505346047,1887.0,1864.0,319.0,288.0
100000,3821596,85,272,79,142.09000000000006,1877.9190027819384,451.13457628932167,1887.0,1868.0,467.0,440.0
100000,3821596,86,192,42,104.60999999999991,1874.122847261434,566.3300042348955,1883.0,1860.0,575.0,556.0
100000,3821596,87,224,59,161.42999999999986,1886.3629128872155,367.645302070854,1895.0,1876.0,379.0,356.0
100000,3821596,88,400,114,458.3,1918.5441929002009,1098.7518553248492,1943.0,1900.0,1115.0,1088.0
100000,3821596,89,192,52,180.25,1916.494093270658,1500.740536862939,1931.0,1908.0,1511.0,1492.0
100000,3821596,90,256,74,242.1600000000001,1930.3315933383049,466.0711590174677,1947.0,1920.0,475.0,452.0
100000,3821596,91,224,65,304.25000000000006,1926.603805768464,846.1526073279872,1939.0,1912.0,859.0,836.0
100000,3821596,92,752,195,549.6300000000003,1950.13084299538,671.4095632464476,1983.0,1920.0,687.0,652.0
100000,3821596,93,160,42,163.90999999999997,1929.8310961559564,1828.5621228192097,1935.0,1924.0,1839.0,1812.0
100000,3821596,94,320,87,276.23000000000025,1936.783048610602,441.4551286751228,1951.0,1920.0,455.0,428.0
100000,3821596,95,512,141,363.22,1969.7732238662493,500.0634588654049,1995.0,1944.0,515.0,480.0
100000,3821596,96,208,61,127.52000000000002,1957.8938540332904,292.87384763124203,1967.0,1952.0,307.0,284.0
100000,3821596,97,240,55,101.46000000000002,1962.8116087316107,250.8859427082028,1975.0,1952.0,263.0,240.0
100000,3821596,98,192,53,186.54,1963.7070383489909,313.6890189434776,1979.0,1952.0,323.0,304.0
100000,3821596,99,288,72,94.38,1967.9901858182748,1028.460475825019,1983.0,1956.0,1039.0,1008.0
100000,3821596,100,208,52,152.64999999999998,1967.2827833817748,1809.412036245512,1975.0,1960.0,1823.0,1796.0
100000,3821596,101,512,145,413.4800000000003,1990.5059395512883,857.8689134907416,2011.0,1964.0,871.0,844.0
100000,3821596,102,208,65,188.16000000000005,1975.8284993694824,1654.0132246903995,1983.0,1968.0,1663.0,1640.0
100000,3821596,103,192,53,175.43000000000006,1983.5318364073776,1013.5568564554932,1995.0,1976.0,1023.0,1004.0
100000,3821596,104,240,56,140.82,1988.4809899770423,716.1202474942605,2003.0,1976.0,723.0,708.0
100000,3821596,105,192,51,60.02999999999997,1987.241659123238,803.3134941161256,1999.0,1976.0,811.0,796.0
100000,3821596,106,112,26,57.13000000000002,1990.6354857780989,511.2896932273533,1995.0,1984.0,519.0,504.0
100000,3821596,107,128,33,135.94,1991.8551753904103,249.6405477517068,1999.0,1988.0,263.0,240.0
100000,3821596,108,432,120,506.3600000000001,2011.8613405770136,543.8149388504378,2027.0,1996.0,559.0,532.0
100000,3821596,109,192,54,198.66000000000008,2007.327365872882,1685.1903676180823,2019.0,1992.0,1691.0,1676.0
100000,3821596,110,368,90,345.73,2017.8100651091536,608.2174952125622,2035.0,1996.0,619.0,600.0
100000,3821596,111,576,149,592.1800000000001,2022.709118501415,1762.253482049754,2039.0,2004.0,1783.0,1736.0
100000,3821596,112,880,224,768.7999999999994,2028.7022472979745,328.000729848255,2039.0,2008.0,371.0,296.0
100000,3821596,113,224,59,123.58999999999996,2016.2233783697247,1501.6919062560032,2027.0,2004.0,1511.0,1492.0
100000,3821596,114,208,57,196.14000000000004,2013.6288597376388,1833.7515640766903,2027.0,2000.0,1843.0,1824.0
100000,3821596,115,320,82,223.52000000000004,2020.5444751436128,1890.107118010694,2035.0,2004.0,1903.0,1880.0
100000,3821596,116,256,67,163.05000000000015,2024.7468657856216,904.3897244436904,2039.0,2004.0,915.0,896.0
100000,3821596,117,608,156,522.8699999999999,2024.8476114774687,1006.00393507615,2039.0,2004.0,1031.0,988.0
100000,3821596,118,416,120,435.84,2026.666680078864,1387.0724526884749,2039.0,2012.0,1411.0,1372.0
100000,3821596,119,384,106,361.69,2027.0373822097963,414.53630970872354,2039.0,2016.0,435.0,396.0
100000,3821596,120,176,49,193.6099999999999,2023.668195315077,850.3854503464203,2031.0,2016.0,863.0,840.0
100000,3821596,121,224,66,189.30000000000013,2022.9706947245645,966.2362646708624,2035.0,2012.0,975.0,956.0
100000,3821596,122,208,51,181.51999999999992,2025.3345677677464,740.5559820511435,2035.0,2016.0,751.0,728.0
100000,3821596,123,224,60,126.06999999999984,2027.8899863657025,870.2098772913195,2035.0,2016.0,883.0,860.0
100000,3821596,124,304,80,124.72999999999988,2025.063463064016,1065.510228611265,2039.0,2016.0,1083.0,1048.0
100000,3821596,125,192,48,191.51000000000025,2026.7427047884453,1146.6533669176558,2035.0,2020.0,1159.0,1136.0
100000,3821596,126,192,50,201.3400000000001,2026.387436508164,1222.080408643499,2039.0,2016.0,1231.0,1208.0
100000,3821596,127,256,75,340.20000000000016,2030.876963900502,1275.8887616211366,2039.0,2020.0,1291.0,1260.0
100000,3821596,128,224,59,151.27000000000012,2026.9412689173453,1655.6746798603028,2035.0,2016.0,1667.0,1644.0
100000,3821596,129,192,67,252.75999999999985,2030.535123337732,481.7592630189829,2039.0,2020.0,495.0,464.0
100000,3821596,130,192,53,140.26,2032.218261633011,252.5948726953468,2039.0,2024.0,263.0,240.0
100000,3821596,131,160,44,138.39000000000004,2033.5510717907475,381.0843794803651,2039.0,2028.0,395.0,372.0
100000,3821596,132,240,54,154.68999999999988,2031.329712004563,450.76623895067,2039.0,2020.0,467.0,436.0
100000,3821597,1,208,53,195.17,18.4096845542156,1047.1767602296063,31.0,8.0,1059.0,1040.0
100000,3821597,2,112,33,240.28000000000003,41.02507953176638,646.0617413596073,51.0,36.0,655.0,636.0
100000,3821597,3,224,66,162.18,114.2349916700178,785.698339748377,127.0,100.0,795.0,772.0
100000,3821597,4,144,37,196.85,655.0537254901959,737.3759477124183,667.0,644.0,743.0,728.0
100000,3821597,5,144,40,223.92000000000013,679.8555858310626,406.22426397288496,691.0,672.0,415.0,400.0
100000,3821597,6,192,47,168.17999999999992,781.7241786346647,1208.8620893173324,791.0,772.0,1219.0,1200.0
100000,3821597,7,240,65,135.51,787.1082612495856,238.00928298019832,795.0,776.0,247.0,228.0
100000,3821597,8,272,66,142.45000000000007,926.3460855308102,1478.877879491734,935.0,920.0,1491.0,1464.0
100000,3821597,9,208,47,146.9500000000001,979.8629157229705,1198.35028012874,991.0,972.0,1207.0,1184.0
100000,3821597,10,208,50,205.44,1024.1620622568091,916.875680933852,1035.0,1012.0,923.0,908.0
100000,3821597,11,160,44,192.08999999999995,1025.038933573707,814.752634863403,1031.0,1016.0,827.0,804.0
100000,3821597,12,176,57,133.61000000000016,1042.953291612768,467.2991644233123,1055.0,1032.0,475.0,460.0
100000,3821597,13,144,39,199.35999999999984,1091.9386728446136,1316.756213801092,1103.0,1084.0,1323.0,1312.0
100000,3821597,14,176,38,129.39000000000007,1103.3583393279214,1124.8801767547018,1111.0,1096.0,1135.0,1116.0
100000,3821597,15,160,46,243.69,1203.5177892491731,527.7468084448703,1215.0,1192.0,539.0,516.0
100000,3821597,16,320,87,234.82000000000016,1255.4204612538863,513.3048132551457,1267.0,1244.0,527.0,500.0
100000,3821597,17,208,57,181.6,1258.567917704257,680.4260346258745,1271.0,1244.0,687.0,672.0
100000,3821597,18,304,85,257.72999999999985,1263.81678071883,400.66550942184585,1275.0,1256.0,419.0,388.0
100000,3821597,19,304,90,232.43,1308.6814801155574,346.6585325875387,1323.0,1292.0,355.0,340.0
100000,3821597,20,224,64,188.83,1304.371733539806,498.6457152338025,1315.0,1292.0,507.0,492.0
100000,3821597,21,192,53,227.6799999999999,1309.187167235495,425.342771331058,1323.0,1300.0,435.0,420.0
100000,3821597,22,192,49,202.14000000000016,1357.0631934683136,345.5521129287915,1371.0,1352.0,355.0,332.0
100000,3821597,23,176,48,128.37,1389.9269863467412,812.8163986309938,1395.0,1384.0,827.0,804.0
100000,3821597,24,208,55,147.88999999999993,1409.2849252452145,358.8384915722312,1419.0,1396.0,367.0,348.0
100000,3821597,25,400,109,390.34,1451.1161339160735,573.8050389922015,1475.0,1428.0,591.0,564.0
100000,3821597,26,304,86,308.18000000000006,1500.281965425946,231.22987073664527,1511.0,1488.0,243.0,216.0
100000,3821597,27,208,50,195.32,1520.7246806197336,544.1718401739604,1531.0,1508.0,551.0,536.0
100000,3821597,28,288,77,263.06999999999994,1567.0837382886912,440.4230260856044,1587.0,1556.0,451.0,428.0
100000,3821597,29,208,59,227.01000000000005,1572.244260739937,642.1019921398562,1587.0,1560.0,651.0,636.0
100000,3821597,30,144,40,186.23999999999995,1587.3100477475605,906.1746245934536,1599.0,1576.0,911.0,900.0
100000,3821597,31,272,76,215.07,1633.2881586953877,569.644152367044,1643.0,1624.0,587.0,556.0
100000,3821597,32,256,72,230.89999999999992,1637.8808914507192,351.7154960371687,1647.0,1624.0,363.0,336.0
100000,3821597,33,208,58,158.8199999999999,1660.9641997407564,381.1673353496697,1671.0,1652.0,391.0,368.0
100000,3821597,34,352,90,321.41,1682.271377447438,217.1636385533877,1699.0,1664.0,227.0,208.0
100000,3821597,35,240,68,182.07000000000005,1700.6642775385624,821.0994440507985,1711.0,1692.0,835.0,808.0
100000,3821597,36,352,89,252.3999999999999,1742.8955299983004,289.61964383509905,1759.0,1728.0,299.0,280.0
100000,3821597,37,128,36,218.86000000000013,1739.0918136439266,996.1762063227952,1747.0,1732.0,1003.0,988.0
100000,3821597,38,400,106,267.75,1744.4784823020116,1372.1605733202368,1763.0,1728.0,1387.0,1356.0
100000,3821597,39,352,93,244.74000000000007,1749.4489889705883,217.04430147058824,1763.0,1736.0,231.0,204.0
100000,3821597,40,208,49,176.39000000000004,1746.9450032699076,510.14203855376655,1759.0,1736.0,523.0,504.0
100000,3821597,41,176,46,154.86999999999995,1743.2533426694677,638.4104564702743,1751.0,1736.0,651.0,628.0
100000,3821597,42,208,60,220.51000000000025,1744.7088579977558,1661.721138262062,1751.0,1740.0,1675.0,1648.0
100000,3821597,43,208,58,106.75999999999992,1749.7551695938316,378.8476965613926,1759.0,1744.0,391.0,364.0
100000,3821597,44,224,55,62.29999999999996,1750.3032454361055,938.201942580746,1763.0,1740.0,947.0,928.0
100000,3821597,45,160,36,103.96,1763.8207389647644,1361.0698719869845,1771.0,1752.0,1371.0,1352.0
100000,3821597,46,432,111,312.9999999999998,1783.2696250708557,930.1384079682564,1799.0,1768.0,943.0,916.0
100000,3821597,47,192,50,205.88999999999987,1794.2865528763657,1907.273819199856,1807.0,1788.0,1919.0,1896.0
100000,3821597,48,176,47,183.88,1797.4758415966648,221.49346302027408,1811.0,1788.0,227.0,212.0
100000,3821597,49,288,81,225.54,1803.3412483810127,429.586470949124,1815.0,1792.0,447.0,420.0
100000,3821597,50,272,73,241.36000000000016,1804.537999043476,1229.5378851716048,1815.0,1792.0,1243.0,1212.0
100000,3821597,51,160,40,191.6,1810.621751403264,482.3022938905292,1819.0,1804.0,491.0,476.0
100000,3821597,52,160,43,206.97000000000003,1809.512287450011,1056.582562505724,1819.0,1800.0,1063.0,1052.0
